gen1,gen2,gen3,gen4
5000.0,5500.0,4000.0,4500.0
5500.0,7000.0,2500.0,5000.0
5000.0,5000.0,6500.0,4500.0
3000.0,5000.0,4500.0,5000.0
3500.0,5000.0,6500.0,5000.0
5500.0,3500.0,4000.0,5000.0
50000000.0,5500.0,6500.0,6000.0
5000.0,7500.0,5000.0,5000.0
3500.0,3500.0,4000.0,4500.0
50000000.0,5000.0,3000.0,5000.0
5000.0,5500.0,5500.0,4500.0
5500.0,8500.0,8000.0,5500.0
3500.0,5000.0,5000.0,3500.0
2500.0,4500.0,7500.0,3000.0
6000.0,5500.0,4000.0,4000.0
5500.0,3000.0,5000.0,7000.0
4000.0,7500.0,8000.0,4000.0
7500.0,5000.0,4500.0,3500.0
7500.0,5500.0,5000.0,3500.0
5000.0,5000.0,5000.0,2500.0
8500.0,8500.0,3500.0,5000.0
4500.0,8000.0,6000.0,6000.0
6500.0,4000.0,5000.0,4500.0
4000.0,4000.0,5000.0,3500.0
7500.0,3000.0,5000.0,2500.0
4000.0,4000.0,4000.0,4000.0
3500.0,7000.0,5000.0,3000.0
8500.0,7500.0,4000.0,4000.0
7000.0,5500.0,5000.0,5000.0
4000.0,4000.0,5000.0,4000.0
4500.0,2500.0,5000.0,4000.0
5000.0,5000.0,4500.0,3000.0
9500.0,5000.0,5000.0,4000.0
6000.0,5000.0,5000.0,4000.0
6500.0,7500.0,3500.0,5000.0
4000.0,4000.0,6000.0,7000.0
4500.0,8500.0,4500.0,4500.0
6000.0,2500.0,4500.0,3500.0
7500.0,4500.0,5000.0,4000.0
9000.0,6000.0,3500.0,4500.0
8500.0,6500.0,5500.0,6500.0
8500.0,6000.0,5500.0,4500.0
7500.0,6500.0,5000.0,4500.0
9000.0,4500.0,5000.0,7000.0
8000.0,5000.0,4000.0,5000.0
5500.0,4500.0,4000.0,4500.0
6500.0,4000.0,2000.0,4000.0
7000.0,6000.0,4500.0,4500.0
9000.0,5500.0,4000.0,4000.0
9000.0,5000.0,3500.0,9500.0
6500.0,6000.0,3500.0,4000.0
5000.0,6500.0,4500.0,7000.0
5000.0,6000.0,5500.0,4000.0
4500.0,5000.0,8500.0,3500.0
7000.0,5000.0,4500.0,3500.0
5500.0,7500.0,5000.0,4000.0
4000.0,6500.0,5000.0,4500.0
5500.0,4500.0,6500.0,4000.0
7500.0,7000.0,4000.0,5000.0
6000.0,3500.0,4000.0,4500.0
5500.0,5000.0,5500.0,4500.0
6000.0,4500.0,3500.0,5500.0
50000000.0,4000.0,5500.0,5000.0
50000000.0,5500.0,5000.0,4000.0
6500.0,4500.0,5500.0,6000.0
6500.0,5500.0,3000.0,4000.0
7500.0,8500.0,7500.0,3500.0
5500.0,7500.0,5500.0,4000.0
8500.0,7500.0,4000.0,7500.0
5500.0,4500.0,5000.0,4000.0
7000.0,4500.0,4000.0,5500.0
2000.0,5500.0,5000.0,3500.0
5000.0,8500.0,4500.0,2500.0
5000.0,5000.0,6000.0,4500.0
7500.0,3500.0,6000.0,4000.0
5500.0,8500.0,3500.0,6000.0
5000.0,5000.0,5000.0,6000.0
7000.0,5500.0,6500.0,4500.0
6500.0,7500.0,3500.0,3000.0
8500.0,11500.0,4500.0,5500.0
4000.0,3000.0,4500.0,3500.0
50000000.0,5500.0,4000.0,5000.0
6500.0,4500.0,5000.0,5500.0
6500.0,6500.0,4500.0,4500.0
4000.0,5000.0,3000.0,4000.0
3000.0,5500.0,6000.0,4000.0
5000.0,5000.0,3500.0,3500.0
7500.0,4000.0,5500.0,6000.0
3500.0,6000.0,4500.0,4500.0
5000.0,4500.0,4500.0,3500.0
5500.0,5000.0,4500.0,5000.0
5500.0,4000.0,6000.0,3000.0
7000.0,5000.0,4500.0,6500.0
6000.0,4000.0,5500.0,5000.0
7000.0,5000.0,5000.0,5500.0
3500.0,5000.0,5500.0,4500.0
9500.0,6000.0,3500.0,4500.0
3500.0,6500.0,5000.0,4000.0
6000.0,5500.0,4500.0,3500.0
4500.0,5500.0,7000.0,6000.0
8500.0,5000.0,7000.0,6000.0
6500.0,5500.0,6500.0,5000.0
9500.0,5500.0,5000.0,4000.0
7000.0,4000.0,7500.0,3500.0
4000.0,4500.0,4500.0,4000.0
6000.0,5000.0,4500.0,4000.0
5000.0,4000.0,4000.0,5000.0
50000000.0,3500.0,6500.0,6000.0
7000.0,5000.0,3000.0,2500.0
8500.0,5000.0,7500.0,4000.0
5500.0,7500.0,2500.0,3000.0
8000.0,5500.0,5000.0,5000.0
3500.0,5500.0,4000.0,5000.0
3500.0,5000.0,4500.0,4500.0
6000.0,4500.0,6000.0,5000.0
5500.0,5000.0,3500.0,4000.0
7000.0,5500.0,3500.0,3500.0
5000.0,5000.0,6500.0,5000.0
10500.0,4500.0,5000.0,5000.0
4500.0,3000.0,4000.0,4000.0
5000.0,7000.0,4500.0,4000.0
5500.0,4000.0,4000.0,5500.0
4000.0,4000.0,4500.0,4000.0
6000.0,6500.0,5000.0,5000.0
6000.0,3500.0,4000.0,4500.0
